,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
39623,SZE300260,2020-08-21 09:32:39,18.8,179670,3364997.2,277,169730,403681,18.8,2800,4,18.77,9300,6,18.76,3300,5,18.75,10200,3,18.74,6000,4,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1100,3,18.68,300,2,18.82,500,1,18.83,900,3,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,18.9,10900,6,18.91,200,1,18.94,1400,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
40023,SZE300260,2020-08-21 09:32:42,18.8,179670,3364997.2,277,169330,403681,18.8,2900,5,18.77,8800,5,18.76,3300,5,18.75,10200,3,18.74,6000,4,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1100,3,18.68,300,2,18.82,500,1,18.83,900,3,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,18.9,10900,6,18.91,200,1,18.94,1400,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
40418,SZE300260,2020-08-21 09:32:45,18.82,180970,3389463.2,280,170630,409681,18.81,600,1,18.8,2900,5,18.79,300,1,18.77,8800,5,18.76,3300,5,18.75,10200,3,18.74,6000,4,18.73,1930,2,18.72,1000,1,18.71,300,1,18.82,4500,3,18.83,2900,4,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,18.9,10900,6,18.91,200,1,18.94,1400,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
40816,SZE300260,2020-08-21 09:32:48,18.8,186870,3500399.2,290,169230,411381,18.8,100,1,18.79,300,1,18.77,8800,5,18.76,3300,5,18.75,10200,3,18.74,5700,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.82,4000,3,18.83,3500,5,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,18.9,10900,6,18.91,200,1,18.94,1400,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
41219,SZE300260,2020-08-21 09:32:51,18.82,194970,3652768.2,300,168030,409681,18.79,300,1,18.77,8800,5,18.76,2200,4,18.75,10200,3,18.74,5700,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.8,2300,1,18.83,3500,5,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,18.9,10900,6,18.91,200,1,18.94,1400,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
41622,SZE300260,2020-08-21 09:32:54,18.82,194970,3652768.2,300,161230,418881,18.79,300,1,18.77,2300,4,18.76,2200,4,18.75,10200,3,18.74,5700,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.8,7300,2,18.82,500,1,18.83,4000,6,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,18.9,10900,6,18.91,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
42029,SZE300260,2020-08-21 09:32:57,18.8,197270,3695998.2,307,160030,439781,18.77,2300,4,18.76,2200,4,18.75,9800,2,18.74,5700,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.78,200,2,18.8,27000,3,18.82,1500,2,18.83,4000,6,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,18.9,10900,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
42428,SZE300260,2020-08-21 09:33:00,18.77,202070,3786147.2,327,151830,436381,18.77,500,1,18.76,2200,4,18.75,3400,1,18.74,5700,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.79,1300,1,18.8,26500,3,18.82,2500,3,18.83,4000,6,18.84,3400,2,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,18.9,10900,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
42829,SZE300260,2020-08-21 09:33:03,18.75,207970,3896900.2,347,148730,437281,18.75,2800,1,18.74,5700,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.77,1500,1,18.78,1300,1,18.8,25900,2,18.82,2500,3,18.83,4000,6,18.84,3400,2,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
43233,SZE300260,2020-08-21 09:33:06,18.75,210770,3949400.2,351,145930,439081,18.74,5700,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.62,800,2,18.75,400,3,18.77,1000,1,18.78,900,1,18.8,25900,2,18.82,4600,4,18.83,4000,6,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
43638,SZE300260,2020-08-21 09:33:09,18.8,228770,4287702.2,363,145930,425181,18.74,5700,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.62,800,2,18.77,3100,1,18.8,10800,1,18.82,5000,5,18.83,4000,6,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
44039,SZE300260,2020-08-21 09:33:12,18.74,229670,4304568.2,370,145130,417681,18.75,100,1,18.74,4800,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.76,1300,1,18.77,3100,1,18.82,5000,5,18.83,4000,6,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
44438,SZE300260,2020-08-21 09:33:15,18.77,234570,4396524.2,374,147230,412581,18.8,2200,1,18.74,4800,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.82,4000,4,18.83,4000,6,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,18.9,10900,6,18.91,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
44835,SZE300260,2020-08-21 09:33:18,18.8,236770,4437884.2,388,148130,419381,18.77,2000,1,18.76,100,1,18.75,1000,1,18.74,4800,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.79,5000,1,18.8,200,2,18.82,4000,4,18.83,5600,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
45240,SZE300260,2020-08-21 09:33:21,18.8,236770,4437884.2,388,149030,419281,18.77,2000,1,18.75,2000,2,18.74,4800,3,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.79,5000,1,18.8,100,1,18.82,4000,4,18.83,5600,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,18.89,3400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
45643,SZE300260,2020-08-21 09:33:24,18.77,237970,4460416.2,393,150330,423781,18.77,1600,1,18.75,2000,2,18.74,5800,4,18.73,2930,3,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.78,2900,1,18.79,5000,1,18.8,100,1,18.82,5600,5,18.83,5600,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
46039,SZE300260,2020-08-21 09:33:27,18.77,238370,4467925.2,396,147030,425881,18.77,1300,1,18.75,2000,2,18.74,5800,4,18.73,2930,3,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.78,2800,1,18.79,5000,1,18.8,100,1,18.81,500,1,18.82,5600,5,18.83,5600,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
46438,SZE300260,2020-08-21 09:33:30,18.77,241670,4529882.2,406,140830,423681,18.77,100,1,18.75,2000,2,18.74,5800,4,18.73,2930,3,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.78,1200,1,18.79,5000,1,18.8,900,4,18.81,500,1,18.82,5600,5,18.83,5600,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
46834,SZE300260,2020-08-21 09:33:33,18.77,241770,4531759.2,407,140930,423881,18.77,200,1,18.75,2000,2,18.74,5800,4,18.73,2930,3,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.78,3300,2,18.79,5000,1,18.8,900,4,18.81,500,1,18.82,5600,5,18.83,3600,6,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
47237,SZE300260,2020-08-21 09:33:36,18.79,251070,4706459.2,419,150930,421081,18.79,10300,1,18.75,1900,2,18.74,5800,4,18.73,2930,3,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.8,6400,5,18.81,500,1,18.82,5600,5,18.83,3600,6,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
47635,SZE300260,2020-08-21 09:33:39,18.79,251670,4717733.2,420,149330,421681,18.79,9700,1,18.75,1900,2,18.74,5800,4,18.73,2930,3,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.8,6300,4,18.81,500,1,18.82,5600,5,18.83,3800,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
48038,SZE300260,2020-08-21 09:33:42,18.78,264370,4956336.2,422,148330,449181,18.75,1900,2,18.74,5800,4,18.73,11630,4,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.62,800,2,18.77,21400,1,18.8,9900,5,18.81,500,1,18.82,5600,5,18.83,3800,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
48438,SZE300260,2020-08-21 09:33:45,18.77,271270,5085849.2,423,148330,443981,18.75,1900,2,18.74,5800,4,18.73,11630,4,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,13500,6,18.63,1500,2,18.62,800,2,18.77,14500,1,18.8,10200,6,18.81,1500,1,18.82,5600,5,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
48844,SZE300260,2020-08-21 09:33:48,18.77,271270,5085849.2,423,148330,448381,18.75,1900,2,18.74,5800,4,18.73,12430,5,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.62,800,2,18.77,14500,1,18.79,400,1,18.8,12700,8,18.81,1500,1,18.82,5600,5,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
49246,SZE300260,2020-08-21 09:33:51,18.77,273670,5130861.2,426,146530,447781,18.75,100,1,18.74,5800,4,18.73,12430,5,18.72,1000,1,18.7,1500,4,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.62,800,2,18.77,13900,1,18.79,400,1,18.8,12700,8,18.81,1500,1,18.82,5600,5,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
49646,SZE300260,2020-08-21 09:33:54,18.77,273670,5130861.2,426,148230,447781,18.75,100,1,18.74,5800,4,18.73,12430,5,18.72,2000,2,18.7,1500,4,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.77,14400,2,18.79,400,1,18.8,12700,8,18.81,1500,1,18.82,5600,5,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
50048,SZE300260,2020-08-21 09:33:57,18.77,274170,5140246.2,427,147830,447781,18.75,100,1,18.74,5800,4,18.73,12430,5,18.72,2000,2,18.7,1100,3,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.77,13900,2,18.79,400,1,18.8,12700,8,18.81,2000,2,18.82,5600,5,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
50454,SZE300260,2020-08-21 09:34:00,18.77,275870,5172155.2,430,156130,446681,18.75,1900,2,18.74,6300,5,18.73,12430,5,18.72,2000,2,18.7,1100,3,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.77,12200,2,18.79,400,1,18.8,12700,8,18.81,2000,2,18.82,5600,5,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
50852,SZE300260,2020-08-21 09:34:03,18.77,277170,5196556.2,432,157130,445181,18.75,2900,3,18.74,6300,5,18.73,12430,5,18.72,2000,2,18.7,1100,3,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.77,11400,3,18.79,400,1,18.8,12700,8,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
51256,SZE300260,2020-08-21 09:34:06,18.77,288570,5410534.2,438,158530,436281,18.77,200,1,18.75,2900,3,18.74,7500,7,18.73,12430,5,18.72,2000,2,18.7,1100,3,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.79,400,1,18.8,12700,8,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
51655,SZE300260,2020-08-21 09:34:09,18.77,288570,5410534.2,438,159730,436781,18.77,200,1,18.75,3600,4,18.74,7500,7,18.73,12430,5,18.72,2000,2,18.7,1100,3,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.79,800,2,18.8,12700,8,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
52055,SZE300260,2020-08-21 09:34:12,18.77,288770,5414288.2,439,161130,441681,18.75,4500,5,18.74,7500,7,18.73,12430,5,18.72,2000,2,18.7,1800,4,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.76,900,1,18.78,3000,1,18.79,800,2,18.8,12700,8,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
52456,SZE300260,2020-08-21 09:34:15,18.75,288870,5416163.2,440,162830,442581,18.75,4400,4,18.74,8800,8,18.73,12430,5,18.72,2000,2,18.7,2300,5,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.76,900,1,18.78,3000,1,18.79,1900,3,18.8,12700,8,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
52858,SZE300260,2020-08-21 09:34:18,18.75,288870,5416163.2,440,162830,441081,18.75,4400,4,18.74,8800,8,18.73,12430,5,18.72,2000,2,18.7,2300,5,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.76,4500,2,18.78,3000,1,18.79,1900,3,18.8,7600,6,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
53262,SZE300260,2020-08-21 09:34:21,18.76,289070,5419915.2,441,162830,440881,18.75,4400,4,18.74,8800,8,18.73,12430,5,18.72,2000,2,18.7,2300,5,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.63,1500,2,18.76,4300,2,18.78,3000,1,18.79,1900,3,18.8,7600,6,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
53661,SZE300260,2020-08-21 09:34:24,18.76,293370,5500583.2,444,174130,436981,18.76,400,1,18.75,14400,5,18.74,8800,8,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.66,2200,3,18.65,12700,5,18.78,3000,1,18.79,2300,4,18.8,7600,6,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
54056,SZE300260,2020-08-21 09:34:27,18.76,293570,5504335.2,445,181230,436981,18.77,4700,1,18.76,1200,2,18.75,14400,5,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.66,2200,3,18.78,3000,1,18.79,2300,4,18.8,7600,6,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
54452,SZE300260,2020-08-21 09:34:30,18.77,294070,5513720.2,446,184730,436981,18.77,4200,1,18.76,5200,3,18.75,14400,5,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.66,2200,3,18.78,3000,1,18.79,2300,4,18.8,7600,6,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
54846,SZE300260,2020-08-21 09:34:33,18.79,304070,5701590.2,453,184230,433581,18.77,4200,1,18.76,5200,3,18.75,14900,6,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.66,2200,3,18.78,900,1,18.8,8600,7,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
55243,SZE300260,2020-08-21 09:34:36,18.78,304970,5718492.2,454,187030,432681,18.78,2800,2,18.77,4200,1,18.76,5200,3,18.75,14900,6,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.8,8600,7,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
55638,SZE300260,2020-08-21 09:34:39,18.78,304970,5718492.2,454,188730,432881,18.78,2800,2,18.77,5900,3,18.76,5200,3,18.75,14900,6,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.8,8800,8,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
56030,SZE300260,2020-08-21 09:34:42,18.78,304970,5718492.2,454,176630,433781,18.78,4300,3,18.77,5900,3,18.76,1200,2,18.75,14900,6,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.8,8800,8,18.81,2000,2,18.82,4600,4,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
56426,SZE300260,2020-08-21 09:34:45,18.78,304970,5718492.2,454,176630,431681,18.78,4300,3,18.77,5900,3,18.76,1200,2,18.75,14900,6,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.8,8800,8,18.81,2000,2,18.82,2500,3,18.83,4200,8,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
56822,SZE300260,2020-08-21 09:34:48,18.8,305770,5733532.2,457,176630,430681,18.78,4300,3,18.77,5900,3,18.76,1200,2,18.75,14900,6,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.8,8000,5,18.81,2000,2,18.82,2500,3,18.83,4000,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
57224,SZE300260,2020-08-21 09:34:51,18.8,312070,5851972.2,462,176030,424381,18.78,4300,3,18.77,5200,2,18.76,1200,2,18.75,14900,6,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.8,1700,3,18.81,2000,2,18.82,2500,3,18.83,4000,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
57627,SZE300260,2020-08-21 09:34:54,18.78,316370,5932726.2,465,170830,424581,18.77,5200,2,18.76,1200,2,18.75,14000,5,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.66,2200,3,18.78,100,1,18.79,100,1,18.8,1700,3,18.81,2000,2,18.82,2500,3,18.83,4000,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
58023,SZE300260,2020-08-21 09:34:57,18.78,316970,5943994.2,467,176730,425581,18.78,2000,1,18.77,6100,6,18.76,4200,3,18.75,14000,5,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.79,100,1,18.8,1700,3,18.81,2000,2,18.82,2500,3,18.83,4000,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
58422,SZE300260,2020-08-21 09:35:00,18.8,320970,6019193.2,472,176730,424581,18.78,2900,5,18.77,5200,2,18.76,4200,3,18.75,14000,5,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.69,1000,1,18.68,300,2,18.8,800,1,18.81,2000,2,18.82,2500,3,18.83,4000,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
58816,SZE300260,2020-08-21 09:35:03,18.8,322370,6045503.2,477,166930,423781,18.8,800,1,18.79,800,4,18.78,1500,1,18.77,5200,2,18.76,4200,3,18.75,4000,4,18.74,10400,9,18.73,12430,5,18.72,2000,2,18.7,3300,6,18.81,2000,2,18.82,2500,3,18.83,4000,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,18.9,11500,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
59215,SZE300260,2020-08-21 09:35:06,18.81,323070,6058670.2,480,164800,423881,18.8,800,1,18.79,100,1,18.78,1500,1,18.77,5200,2,18.76,4200,3,18.75,4000,4,18.74,10400,9,18.73,11000,4,18.72,2000,2,18.7,3300,6,18.81,1300,2,18.82,2500,3,18.83,4000,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,18.9,11500,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
59613,SZE300260,2020-08-21 09:35:09,18.82,327970,6150854.2,488,175000,420081,18.82,2000,1,18.81,2800,1,18.79,5800,2,18.78,1500,1,18.77,5200,2,18.76,4700,4,18.75,4000,4,18.74,10400,9,18.73,11000,4,18.72,2000,2,18.83,4000,7,18.84,3400,2,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,18.9,11500,7,18.91,200,1,18.94,1400,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
60011,SZE300260,2020-08-21 09:35:12,18.84,335370,6290230.2,501,215100,404181,18.84,200,1,18.83,300,1,18.82,3300,2,18.81,18800,9,18.8,4600,2,18.79,25000,4,18.77,5200,2,18.76,4700,4,18.75,4000,4,18.74,10400,9,18.85,500,1,18.86,200,1,18.87,1500,2,18.88,4600,6,18.89,2000,1,18.9,3000,6,18.91,200,1,18.94,1400,1,18.95,2200,3,18.96,900,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
60414,SZE300260,2020-08-21 09:35:15,18.87,339570,6369379.2,509,236600,401981,18.87,2300,1,18.86,500,2,18.85,100,1,18.83,4400,2,18.82,13900,7,18.81,26100,11,18.8,4600,2,18.79,24900,3,18.77,1000,1,18.76,4700,4,18.88,4600,6,18.89,2000,1,18.9,3000,6,18.91,200,1,18.94,1400,1,18.95,2200,3,18.96,900,3,18.97,1400,3,18.98,5700,8,18.99,2700,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
60819,SZE300260,2020-08-21 09:35:18,18.89,345470,6480784.2,525,243600,396081,18.87,2300,1,18.85,300,3,18.84,1500,1,18.83,4400,2,18.82,14700,8,18.81,26100,11,18.8,4600,2,18.79,24900,3,18.77,1000,1,18.76,4700,4,18.89,700,1,18.9,3000,6,18.91,200,1,18.94,1400,1,18.95,2200,3,18.96,900,3,18.97,1400,3,18.98,5700,8,18.99,2700,3,19.0,3400,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
